r,g,b,x,y
180,123,96,64,87
184,119,83,65,87
173,132,94,66,87
160,139,105,67,87
169,130,98,68,87
180,127,96,69,87
158,119,91,70,87
159,126,92,71,87
155,136,103,72,87
190,130,102,73,87
190,127,101,74,87
165,135,106,75,87
166,154,120,76,87
184,151,118,77,87
183,144,102,78,87
205,157,108,79,87
208,131,94,80,87
179,137,92,81,87
161,140,94,82,87
165,141,99,83,87
170,146,105,84,87
166,142,100,85,87
158,135,91,86,87
144,116,80,87,87
153,115,90,88,87
155,112,88,89,87
167,127,88,90,87
162,125,73,91,87
171,132,82,92,87
158,134,86,93,87
158,136,90,94,87
167,145,99,95,87
168,146,100,96,87
171,152,107,97,87
173,154,111,98,87
169,153,109,99,87
168,158,115,100,87
141,137,130,101,87
141,140,143,102,87
145,142,112,103,87
142,129,81,104,87
147,133,95,105,87
108,94,82,106,87
89,75,70,107,87
68,53,56,108,87
74,60,66,109,87
54,38,44,110,87
62,43,50,111,87
58,37,48,112,87
73,56,41,113,87
116,104,76,114,87
115,106,100,115,87
137,132,137,116,87
152,142,135,117,87
143,128,101,118,87
144,126,87,119,87
148,135,99,120,87
160,147,119,121,87
165,154,129,122,87
162,153,127,123,87
161,153,128,124,87
162,152,125,125,87
160,149,114,126,87
150,139,97,127,87
151,139,99,128,87
152,141,105,129,87
153,143,112,130,87
155,144,110,131,87
150,138,98,132,87
142,129,86,133,87
148,133,95,134,87
144,130,91,135,87
148,136,96,136,87
149,139,98,137,87
144,135,93,138,87
138,131,87,139,87
134,127,84,140,87
139,132,89,141,87
145,140,96,142,87
148,145,103,143,87
145,140,101,144,87
136,128,91,145,87
136,127,84,146,87
125,117,71,147,87
126,118,72,148,87
120,112,66,149,87
142,120,78,0,88
145,122,80,1,88
148,127,79,2,88
146,127,74,3,88
151,130,77,4,88
155,133,82,5,88
145,122,77,6,88
146,124,82,7,88
145,126,80,8,88
156,138,90,9,88
160,143,93,10,88
159,138,92,11,88
163,141,94,12,88
166,145,98,13,88
157,137,90,14,88
188,160,108,15,88
162,138,87,16,88
154,133,85,17,88
129,109,64,18,88
156,128,91,19,88
184,121,86,20,88
208,98,59,21,88
207,95,62,22,88
215,114,77,23,88
200,119,80,24,88
150,116,78,25,88
145,132,89,26,88
152,137,97,27,88
160,144,105,28,88
158,141,97,29,88
162,139,91,30,88
148,139,92,31,88
142,132,92,32,88
144,126,89,33,88
142,127,85,34,88
146,136,91,35,88
151,144,94,36,88
148,135,91,37,88
144,131,93,38,88
148,141,102,39,88
154,141,105,40,88
154,141,107,41,88
183,139,100,42,88
189,134,95,43,88
153,130,97,44,88
150,135,96,45,88
156,140,105,46,88
156,140,106,47,88
155,140,105,48,88
155,137,100,49,88
154,131,99,50,88
153,136,105,51,88
153,142,108,52,88
159,143,109,53,88
162,141,105,54,88
168,149,109,55,88
167,148,108,56,88
177,154,105,57,88
195,134,90,58,88
207,120,89,59,88
200,108,77,60,88
171,134,98,61,88
181,147,104,62,88
205,169,136,63,88
182,164,135,64,88
177,135,95,65,88
197,126,93,66,88
185,131,98,67,88
206,143,104,68,88
198,125,83,69,88
155,119,80,70,88
143,128,95,71,88
148,120,92,72,88
179,114,80,73,88
185,122,87,74,88
173,149,117,75,88
163,146,106,76,88
171,143,104,77,88
173,147,109,78,88
188,146,111,79,88
184,141,107,80,88
172,143,105,81,88
165,138,100,82,88
165,142,102,83,88
170,147,108,84,88
163,140,100,85,88
153,132,88,86,88
159,135,102,87,88
129,97,81,88,88
117,80,69,89,88
180,135,95,90,88
187,125,73,91,88
179,118,66,92,88
169,142,93,93,88
161,142,96,94,88
167,147,102,95,88
166,146,101,96,88
167,147,99,97,88
172,154,109,98,88
152,133,95,99,88
170,149,108,100,88
168,154,110,101,88
158,145,110,102,88
144,130,85,103,88
134,114,70,104,88
146,127,77,105,88
138,120,83,106,88
100,84,74,107,88
74,61,59,108,88
94,79,81,109,88
62,46,48,110,88
97,80,83,111,88
63,45,48,112,88
98,83,75,113,88
116,106,75,114,88
117,104,79,115,88
128,119,116,116,88
134,125,126,117,88
145,132,118,118,88
136,120,83,119,88
134,120,82,120,88
155,141,110,121,88
152,140,111,122,88
160,150,117,123,88
161,151,119,124,88
160,149,117,125,88
161,149,110,126,88
154,140,97,127,88
152,137,96,128,88
146,132,93,129,88
147,134,98,130,88
145,133,98,131,88
138,126,86,132,88
133,120,77,133,88
141,125,88,134,88
144,130,91,135,88
148,136,96,136,88
149,139,98,137,88
145,136,94,138,88
146,140,99,139,88
150,143,107,140,88
141,134,95,141,88
150,145,105,142,88
155,151,114,143,88
148,142,105,144,88
142,134,97,145,88
134,126,82,146,88
122,114,67,147,88
125,117,70,148,88
120,112,65,149,88
143,123,75,0,89
151,124,75,1,89
149,123,75,2,89
148,126,76,3,89
153,131,80,4,89
149,128,76,5,89
144,122,75,6,89
148,126,79,7,89
150,129,78,8,89
152,130,80,9,89
155,133,84,10,89
157,136,93,11,89
156,137,93,12,89
151,134,89,13,89
159,144,101,14,89
159,138,91,15,89
147,127,79,16,89
172,150,102,17,89
186,160,113,18,89
195,170,129,19,89
166,132,93,20,89
184,119,79,21,89
181,104,68,22,89
178,109,75,23,89
170,122,83,24,89
196,162,108,25,89
171,147,94,26,89
152,133,89,27,89
160,145,103,28,89
151,139,95,29,89
132,117,75,30,89
140,117,78,31,89
153,133,95,32,89
141,128,88,33,89
144,130,86,34,89
154,128,84,35,89
179,126,86,36,89
181,128,93,37,89
154,125,90,38,89
140,128,91,39,89
142,129,94,40,89
139,125,90,41,89
157,145,109,42,89
155,139,103,43,89
160,137,103,44,89
151,136,97,45,89
152,135,103,46,89
146,129,98,47,89
145,130,95,48,89
154,144,108,49,89
145,136,100,50,89
150,138,104,51,89
152,137,104,52,89
164,142,109,53,89
158,125,91,54,89
170,140,101,55,89
179,160,120,56,89
191,141,98,57,89
193,124,86,58,89
192,159,120,59,89
180,155,118,60,89
187,150,113,61,89
210,115,77,62,89
216,128,90,63,89
168,138,102,64,89
171,147,111,65,89
174,110,77,66,89
168,113,78,67,89
166,117,84,68,89
172,116,83,69,89
179,126,92,70,89
190,130,88,71,89
196,124,91,72,89
193,132,97,73,89
169,140,110,74,89
165,148,110,75,89
197,154,113,76,89
196,145,108,77,89
164,149,109,78,89
167,150,111,79,89
160,137,99,80,89
157,141,100,81,89
168,149,107,82,89
164,143,99,83,89
164,143,99,84,89
158,136,92,85,89
171,152,106,86,89
181,162,121,87,89
166,142,110,88,89
158,131,100,89,89
161,111,73,90,89
200,118,70,91,89
189,112,65,92,89
163,133,88,93,89
159,136,93,94,89
163,144,101,95,89
153,137,93,96,89
159,141,100,97,89
179,160,117,98,89
173,159,109,99,89
160,142,95,100,89
165,146,100,101,89
163,142,102,102,89
153,134,84,103,89
142,123,77,104,89
148,134,92,105,89
153,136,95,106,89
124,105,95,107,89
105,91,85,108,89
126,109,109,109,89
115,99,99,110,89
123,107,107,111,89
101,85,80,112,89
120,105,108,113,89
120,107,93,114,89
125,109,72,115,89
120,105,85,116,89
130,120,119,117,89
136,126,124,118,89
145,133,108,119,89
130,114,78,120,89
143,128,96,121,89
139,126,92,122,89
149,137,100,123,89
156,147,108,124,89
152,140,104,125,89
148,135,94,126,89
154,139,95,127,89
155,137,95,128,89
148,131,91,129,89
149,134,93,130,89
140,127,90,131,89
128,116,75,132,89
146,133,90,133,89
135,119,81,134,89
150,137,98,135,89
147,136,96,136,89
153,143,103,137,89
144,135,95,138,89
151,139,103,139,89
160,146,118,140,89
153,139,105,141,89
155,147,108,142,89
150,146,108,143,89
146,140,99,144,89
143,136,93,145,89
140,132,85,146,89
128,120,71,147,89
133,125,76,148,89
130,122,74,149,89
148,120,69,0,90
172,135,75,1,90
154,125,69,2,90
163,132,73,3,90
158,128,71,4,90
145,121,74,5,90
152,130,84,6,90
162,139,92,7,90
162,139,94,8,90
160,137,93,9,90
160,137,92,10,90
158,138,91,11,90
152,131,91,12,90
158,138,102,13,90
159,146,103,14,90
155,135,89,15,90
150,129,81,16,90
157,126,79,17,90
158,118,74,18,90
148,120,74,19,90
144,127,80,20,90
158,138,94,21,90
152,123,84,22,90
157,130,93,23,90
137,115,68,24,90
193,162,99,25,90
170,143,80,26,90
147,128,88,27,90
150,134,93,28,90
162,143,98,29,90
145,126,83,30,90
149,132,89,31,90
151,136,95,32,90
138,123,84,33,90
128,116,75,34,90
160,116,76,35,90
209,100,71,36,90
196,99,71,37,90
154,107,76,38,90
140,126,91,39,90
138,121,87,40,90
152,136,104,41,90
148,135,101,42,90
144,128,92,43,90
145,127,88,44,90
151,136,105,45,90
150,135,102,46,90
143,131,96,47,90
146,136,98,48,90
155,144,109,49,90
158,146,112,50,90
143,131,97,51,90
153,136,103,52,90
151,134,99,53,90
153,133,93,54,90
167,133,93,55,90
194,130,90,56,90
216,134,96,57,90
179,155,116,58,90
171,154,118,59,90
179,159,118,60,90
179,153,111,61,90
210,135,94,62,90
191,128,89,63,90
177,156,114,64,90
170,152,116,65,90
169,148,114,66,90
166,146,112,67,90
160,139,96,68,90
158,135,94,69,90
186,122,88,70,90
227,125,93,71,90
219,115,83,72,90
187,127,88,73,90
156,137,100,74,90
159,145,106,75,90
179,142,100,76,90
183,130,95,77,90
161,141,104,78,90
161,145,107,79,90
154,136,97,80,90
159,140,99,81,90
160,143,101,82,90
166,145,101,83,90
167,141,94,84,90
160,134,89,85,90
185,161,120,86,90
192,169,126,87,90
179,157,110,88,90
186,162,113,89,90
184,142,97,90,90
195,123,73,91,90
189,127,76,92,90
165,141,93,93,90
172,150,107,94,90
170,149,109,95,90
156,139,96,96,90
160,144,95,97,90
177,158,120,98,90
180,159,121,99,90
162,142,94,100,90
166,145,99,101,90
161,143,97,102,90
156,140,93,103,90
149,135,87,104,90
148,127,81,105,90
144,126,100,106,90
130,112,106,107,90
134,114,113,108,90
139,120,118,109,90
133,116,114,110,90
130,115,112,111,90
125,109,109,112,90
127,113,109,113,90
121,107,98,114,90
126,110,75,115,90
127,111,71,116,90
124,107,85,117,90
125,108,87,118,90
158,142,105,119,90
142,124,86,120,90
138,122,79,121,90
136,122,79,122,90
138,125,83,123,90
155,143,96,124,90
151,140,94,125,90
153,145,99,126,90
147,138,93,127,90
154,140,100,128,90
156,141,104,129,90
148,131,91,130,90
131,114,69,131,90
131,115,68,132,90
146,130,95,133,90
140,125,84,134,90
148,138,99,135,90
146,137,100,136,90
151,145,108,137,90
150,144,108,138,90
151,142,108,139,90
157,148,113,140,90
152,140,105,141,90
153,142,108,142,90
148,139,101,143,90
144,136,91,144,90
145,136,93,145,90
145,136,91,146,90
138,131,84,147,90
144,138,93,148,90
136,131,88,149,90
156,125,67,0,91
172,136,71,1,91
155,126,65,2,91
179,144,76,3,91
164,130,64,4,91
150,124,72,5,91
147,124,81,6,91
153,131,87,7,91
161,139,93,8,91
160,137,92,9,91
158,136,90,10,91
160,140,100,11,91
168,146,99,12,91
166,144,93,13,91
163,145,104,14,91
145,134,88,15,91
158,133,90,16,91
144,117,74,17,91
152,128,83,18,91
153,128,83,19,91
144,127,81,20,91
141,123,77,21,91
146,127,81,22,91
144,131,86,23,91
117,105,62,24,91
147,128,80,25,91
154,135,90,26,91
156,139,91,27,91
169,154,96,28,91
148,131,92,29,91
137,119,76,30,91
136,119,76,31,91
135,120,79,32,91
132,118,79,33,91
132,114,74,34,91
173,115,77,35,91
206,101,68,36,91
223,108,80,37,91
178,121,86,38,91
123,108,67,39,91
134,119,81,40,91
132,120,83,41,91
140,125,90,42,91
145,130,97,43,91
152,135,104,44,91
151,133,106,45,91
156,140,111,46,91
151,137,107,47,91
146,132,101,48,91
138,124,90,49,91
149,136,102,50,91
149,135,102,51,91
150,134,101,52,91
152,135,100,53,91
157,138,99,54,91
162,131,92,55,91
199,130,99,56,91
197,131,96,57,91
169,146,111,58,91
176,131,100,59,91
165,136,100,60,91
151,140,103,61,91
168,143,100,62,91
158,135,93,63,91
151,136,89,64,91
156,141,100,65,91
172,145,111,66,91
180,151,114,67,91
163,143,95,68,91
165,137,93,69,91
176,109,82,70,91
209,111,88,71,91
203,114,84,72,91
169,129,85,73,91
148,138,93,74,91
161,148,110,75,91
160,147,104,76,91
160,139,101,77,91
164,147,115,78,91
168,152,118,79,91
155,138,99,80,91
154,135,91,81,91
160,142,98,82,91
163,140,96,83,91
169,140,93,84,91
165,136,91,85,91
182,158,113,86,91
198,172,126,87,91
196,165,118,88,91
174,140,91,89,91
180,148,97,90,91
160,124,81,91,91
147,120,78,92,91
163,147,103,93,91
183,162,128,94,91
173,153,119,95,91
161,144,102,96,91
152,137,87,97,91
172,155,118,98,91
174,155,118,99,91
164,144,98,100,91
156,137,92,101,91
163,145,99,102,91
158,140,92,103,91
148,131,81,104,91
147,127,83,105,91
144,126,115,106,91
134,116,117,107,91
129,110,103,108,91
133,113,112,109,91
142,124,122,110,91
140,125,122,111,91
132,117,116,112,91
123,109,105,113,91
123,109,102,114,91
130,113,81,115,91
139,119,72,116,91
138,116,78,117,91
131,108,71,118,91
152,131,82,119,91
155,137,85,120,91
144,128,74,121,91
145,130,83,122,91
137,122,81,123,91
160,144,99,124,91
156,141,98,125,91
149,135,93,126,91
151,139,96,127,91
148,135,93,128,91
150,135,94,129,91
137,120,78,130,91
134,117,73,131,91
127,113,66,132,91
143,127,94,133,91
143,130,89,134,91
145,136,91,135,91
148,141,98,136,91
145,140,99,137,91
146,140,100,138,91
151,143,102,139,91
145,134,97,140,91
150,137,102,141,91
142,129,97,142,91
140,130,95,143,91
136,126,87,144,91
142,133,92,145,91
147,138,96,146,91
141,133,91,147,91
148,142,102,148,91
148,143,104,149,91
147,118,65,0,92
154,125,67,1,92
147,124,69,2,92
170,138,75,3,92
148,120,60,4,92
145,123,70,5,92
143,121,76,6,92
150,127,83,7,92
156,134,85,8,92
156,134,85,9,92
155,133,85,10,92
164,138,95,11,92
172,143,88,12,92
203,171,110,13,92
164,136,82,14,92
148,132,83,15,92
150,129,83,16,92
147,126,81,17,92
157,139,95,18,92
163,142,98,19,92
152,134,88,20,92
150,131,84,21,92
170,151,101,22,92
166,148,101,23,92
136,117,76,24,92
153,132,96,25,92
144,124,82,26,92
161,135,76,27,92
193,165,91,28,92
158,136,86,29,92
145,127,84,30,92
145,128,85,31,92
139,124,83,32,92
124,108,68,33,92
126,109,68,34,92
138,126,77,35,92
167,119,77,36,92
197,101,71,37,92
198,117,87,38,92
158,127,92,39,92
143,130,93,40,92
141,125,89,41,92
149,133,99,42,92
162,147,116,43,92
154,140,110,44,92
137,118,88,45,92
113,95,65,46,92
150,134,105,47,92
149,134,104,48,92
143,128,95,49,92
137,122,89,50,92
137,122,89,51,92
133,117,83,52,92
140,123,89,53,92
154,134,98,54,92
173,148,111,55,92
167,140,102,56,92
167,145,102,57,92
164,130,96,58,92
200,114,82,59,92
193,118,86,60,92
154,118,89,61,92
143,130,88,62,92
144,126,87,63,92
146,124,81,64,92
152,126,86,65,92
177,128,92,66,92
189,126,87,67,92
200,125,91,68,92
216,124,91,69,92
179,119,86,70,92
155,110,79,71,92
162,120,84,72,92
156,137,89,73,92
170,145,100,74,92
169,134,99,75,92
164,134,99,76,92
160,148,111,77,92
165,149,116,78,92
162,145,111,79,92
161,143,104,80,92
153,135,91,81,92
153,136,92,82,92
163,144,99,83,92
160,135,87,84,92
169,144,98,85,92
173,151,103,86,92
194,171,123,87,92
184,158,111,88,92
166,136,91,89,92
169,141,96,90,92
152,127,87,91,92
140,118,79,92,92
157,138,97,93,92
166,150,112,94,92
165,148,111,95,92
157,139,97,96,92
154,139,91,97,92
172,156,121,98,92
175,157,121,99,92
158,140,95,100,92
159,141,96,101,92
164,146,98,102,92
152,132,82,103,92
143,122,70,104,92
141,124,89,105,92
138,122,115,106,92
137,119,122,107,92
130,110,105,108,92
125,105,104,109,92
132,114,112,110,92
135,120,117,111,92
129,114,113,112,92
129,115,111,113,92
114,99,95,114,92
124,107,80,115,92
137,117,69,116,92
148,126,82,117,92
142,120,75,118,92
140,120,67,119,92
152,133,77,120,92
153,135,79,121,92
155,138,91,122,92
154,137,96,123,92
163,148,105,124,92
160,146,104,125,92
148,135,95,126,92
139,127,86,127,92
133,121,76,128,92
143,130,84,129,92
142,126,83,130,92
160,144,102,131,92
148,134,89,132,92
148,134,101,133,92
141,129,90,134,92
144,136,89,135,92
144,136,93,136,92
149,143,105,137,92
145,138,101,138,92
143,133,90,139,92
133,121,80,140,92
140,126,87,141,92
125,112,75,142,92
136,127,90,143,92
130,121,82,144,92
133,125,79,145,92
143,134,90,146,92
144,136,93,147,92
149,142,101,148,92
146,141,102,149,92
144,119,72,0,93
150,127,78,1,93
145,127,80,2,93
150,125,73,3,93
151,130,84,4,93
144,125,75,5,93
146,125,76,6,93
153,131,82,7,93
156,134,84,8,93
157,133,82,9,93
160,137,85,10,93
154,136,91,11,93
155,135,92,12,93
157,133,83,13,93
175,151,93,14,93
174,149,97,15,93
156,140,88,16,93
156,140,90,17,93
162,143,96,18,93
161,144,100,19,93
158,140,93,20,93
156,139,88,21,93
157,143,90,22,93
166,154,103,23,93
149,136,90,24,93
148,136,95,25,93
146,135,91,26,93
149,129,80,27,93
175,153,91,28,93
163,147,95,29,93
157,139,97,30,93
151,135,93,31,93
147,133,91,32,93
155,143,100,33,93
151,133,89,34,93
162,141,98,35,93
158,142,101,36,93
158,115,79,37,93
182,102,76,38,93
163,122,93,39,93
154,138,105,40,93
159,138,108,41,93
162,145,113,42,93
147,132,100,43,93
163,148,116,44,93
158,142,107,45,93
156,139,107,46,93
149,133,104,47,93
162,145,117,48,93
138,121,91,49,93
143,125,93,50,93
136,117,85,51,93
137,122,87,52,93
135,120,84,53,93
136,116,80,54,93
165,144,107,55,93
156,138,97,56,93
160,139,97,57,93
174,122,89,58,93
207,108,72,59,93
211,110,73,60,93
168,117,85,61,93
136,124,81,62,93
151,135,96,63,93
148,133,93,64,93
148,128,84,65,93
157,116,73,66,93
187,123,85,67,93
203,126,93,68,93
214,123,84,69,93
202,129,93,70,93
170,137,103,71,93
167,138,101,72,93
172,138,98,73,93
203,136,101,74,93
173,118,84,75,93
166,117,87,76,93
167,149,112,77,93
163,147,109,78,93
161,145,105,79,93
160,144,102,80,93
157,139,97,81,93
154,139,96,82,93
158,142,96,83,93
162,142,93,84,93
161,141,93,85,93
156,137,90,86,93
146,129,83,87,93
168,153,108,88,93
179,164,119,89,93
164,151,108,90,93
158,144,95,91,93
145,130,82,92,93
162,149,104,93,93
156,144,96,94,93
162,143,101,95,93
164,145,102,96,93
159,144,98,97,93
172,157,122,98,93
174,157,120,99,93
159,141,97,100,93
159,140,93,101,93
166,146,99,102,93
151,130,79,103,93
144,123,72,104,93
139,125,104,105,93
142,128,118,106,93
143,126,124,107,93
147,127,128,108,93
139,120,117,109,93
133,115,112,110,93
131,116,113,111,93
124,109,107,112,93
134,121,117,113,93
110,95,91,114,93
121,104,81,115,93
138,121,76,116,93
154,136,91,117,93
147,129,84,118,93
146,129,79,119,93
151,133,82,120,93
165,147,96,121,93
157,140,92,122,93
163,147,105,123,93
162,149,109,124,93
165,154,112,125,93
164,155,113,126,93
146,135,93,127,93
133,120,73,128,93
146,133,84,129,93
147,132,90,130,93
148,135,94,131,93
149,137,95,132,93
158,146,111,133,93
140,130,90,134,93
137,127,82,135,93
137,127,88,136,93
147,138,104,137,93
150,141,110,138,93
153,142,101,139,93
138,125,82,140,93
135,122,77,141,93
122,111,65,142,93
122,112,68,143,93
131,122,79,144,93
120,113,64,145,93
142,136,87,146,93
143,137,89,147,93
144,139,92,148,93
137,130,85,149,93
145,121,73,0,94
154,131,82,1,94
151,130,81,2,94
147,126,77,3,94
150,128,81,4,94
152,131,79,5,94
156,134,85,6,94
158,140,93,7,94
158,136,83,8,94
168,137,81,9,94
176,150,92,10,94
144,123,74,11,94
150,131,89,12,94
153,133,88,13,94
174,149,93,14,94
163,143,90,15,94
157,137,91,16,94
154,136,90,17,94
157,142,92,18,94
158,142,94,19,94
159,143,92,20,94
161,145,93,21,94
157,143,93,22,94
161,147,101,23,94
161,147,101,24,94
164,150,105,25,94
161,144,99,26,94
166,152,106,27,94
160,146,99,28,94
166,148,102,29,94
163,145,105,30,94
159,144,103,31,94
155,142,100,32,94
146,133,90,33,94
164,143,97,34,94
177,156,105,35,94
152,136,91,36,94
164,146,107,37,94
161,140,102,38,94
167,149,111,39,94
164,148,113,40,94
166,151,117,41,94
146,130,97,42,94
142,126,93,43,94
154,138,105,44,94
177,161,129,45,94
162,148,120,46,94
155,141,114,47,94
163,150,119,48,94
155,141,110,49,94
151,137,105,50,94
150,136,103,51,94
144,133,96,52,94
146,119,79,53,94
164,121,82,54,94
172,143,102,55,94
154,137,97,56,94
161,147,107,57,94
170,134,96,58,94
194,121,85,59,94
209,124,86,60,94
164,124,88,61,94
147,135,99,62,94
145,132,96,63,94
149,135,99,64,94
152,140,99,65,94
150,140,97,66,94
157,136,97,67,94
174,128,92,68,94
189,121,88,69,94
198,123,91,70,94
203,131,98,71,94
188,125,91,72,94
176,124,85,73,94
200,131,91,74,94
193,127,88,75,94
179,142,102,76,94
165,145,104,77,94
166,147,105,78,94
158,144,100,79,94
161,148,99,80,94
165,149,103,81,94
163,147,101,82,94
165,144,97,83,94
176,155,108,84,94
163,142,95,85,94
173,151,105,86,94
155,138,96,87,94
151,139,98,88,94
155,141,98,89,94
168,149,105,90,94
154,140,94,91,94
150,136,89,92,94
156,140,93,93,94
149,136,88,94,94
154,136,90,95,94
162,144,98,96,94
156,140,97,97,94
162,145,104,98,94
170,153,108,99,94
160,142,94,100,94
162,141,90,101,94
166,143,99,102,94
141,122,69,103,94
139,122,75,104,94
140,132,120,105,94
142,127,119,106,94
145,129,122,107,94
145,131,124,108,94
141,122,116,109,94
135,118,113,110,94
124,110,106,111,94
133,120,116,112,94
117,104,100,113,94
109,94,88,114,94
123,107,91,115,94
142,127,83,116,94
155,139,88,117,94
148,132,81,118,94
145,129,78,119,94
147,134,83,120,94
156,142,94,121,94
156,142,96,122,94
165,151,108,123,94
159,144,106,124,94
161,149,104,125,94
167,155,112,126,94
146,133,88,127,94
142,127,76,128,94
137,125,75,129,94
152,140,97,130,94
151,139,99,131,94
151,139,98,132,94
147,135,92,133,94
141,128,84,134,94
128,115,69,135,94
132,119,77,136,94
149,136,100,137,94
153,142,109,138,94
155,145,107,139,94
137,126,81,140,94
143,132,86,141,94
133,120,74,142,94
118,106,60,143,94
128,118,72,144,94
113,105,60,145,94
129,125,78,146,94
143,139,91,147,94
126,119,72,148,94
119,111,64,149,94
148,124,76,0,95
155,132,84,1,95
151,131,81,2,95
155,135,86,3,95
152,130,82,4,95
154,133,80,5,95
154,132,83,6,95
153,133,86,7,95
156,134,81,8,95
171,146,89,9,95
158,134,79,10,95
150,128,78,11,95
153,134,88,12,95
152,135,91,13,95
150,135,87,14,95
152,136,89,15,95
157,140,96,16,95
156,138,96,17,95
