r,g,b,x,y
79,86,69,49,94
81,97,80,50,94
78,93,75,51,94
72,85,72,52,94
76,89,74,53,94
72,86,68,54,94
74,84,65,55,94
73,70,49,56,94
80,63,36,57,94
70,72,54,58,94
81,96,75,59,94
87,105,82,60,94
77,87,59,61,94
88,98,60,62,94
86,93,57,63,94
75,73,43,64,94
39,35,17,65,94
63,50,22,66,94
29,27,13,67,94
24,24,14,68,94
26,20,11,69,94
18,19,9,70,94
19,20,9,71,94
14,18,7,72,94
17,18,10,73,94
18,15,8,74,94
23,22,10,75,94
31,27,11,76,94
20,17,7,77,94
10,13,5,78,94
22,22,9,79,94
22,20,7,80,94
25,23,7,81,94
24,23,7,82,94
31,29,13,83,94
34,31,12,84,94
35,31,13,85,94
32,27,8,86,94
34,31,12,87,94
35,30,14,88,94
31,25,10,89,94
22,21,7,90,94
26,24,10,91,94
27,24,8,92,94
26,24,9,93,94
30,26,12,94,94
36,32,17,95,94
32,29,15,96,94
27,26,14,97,94
27,25,12,98,94
30,26,10,99,94
24,29,12,100,94
70,72,61,101,94
170,169,161,102,94
195,191,201,103,94
199,192,193,104,94
197,187,192,105,94
201,191,198,106,94
204,199,206,107,94
198,199,211,108,94
195,191,200,109,94
192,185,193,110,94
189,183,195,111,94
189,186,195,112,94
196,189,197,113,94
198,191,197,114,94
197,192,201,115,94
190,178,182,116,94
193,183,186,117,94
200,190,199,118,94
196,183,183,119,94
197,187,189,120,94
192,182,184,121,94
189,178,187,122,94
195,186,187,123,94
194,187,195,124,94
187,178,187,125,94
185,175,181,126,94
186,178,182,127,94
184,181,189,128,94
197,189,187,129,94
196,192,195,130,94
192,192,192,131,94
185,176,178,132,94
189,175,169,133,94
187,173,162,134,94
186,174,162,135,94
188,183,180,136,94
202,199,203,137,94
201,197,196,138,94
191,178,166,139,94
184,174,169,140,94
187,177,181,141,94
190,181,177,142,94
184,172,165,143,94
187,179,178,144,94
194,180,166,145,94
199,178,154,146,94
197,172,146,147,94
195,173,151,148,94
196,173,146,149,94
125,136,134,0,95
143,150,148,1,95
154,152,150,2,95
124,136,128,3,95
128,139,138,4,95
168,172,179,5,95
152,166,187,6,95
135,151,163,7,95
151,165,178,8,95
156,169,185,9,95
168,178,198,10,95
178,189,208,11,95
171,183,206,12,95
175,187,211,13,95
185,195,217,14,95
188,191,206,15,95
193,198,209,16,95
200,203,210,17,95
198,212,232,18,95
191,199,214,19,95
203,202,208,20,95
205,205,211,21,95
203,203,208,22,95
208,203,201,23,95
205,206,217,24,95
203,204,212,25,95
198,202,210,26,95
201,202,214,27,95
196,193,199,28,95
205,202,205,29,95
200,201,212,30,95
202,191,200,31,95
208,197,208,32,95
209,202,214,33,95
209,196,195,34,95
205,190,187,35,95
113,121,122,36,95
104,113,101,37,95
184,177,179,38,95
199,184,176,39,95
213,204,205,40,95
184,180,193,41,95
107,104,102,42,95
83,84,77,43,95
57,49,41,44,95
81,84,72,45,95
78,84,71,46,95
77,77,62,47,95
85,87,72,48,95
76,80,66,49,95
85,100,85,50,95
81,97,70,51,95
78,91,71,52,95
77,88,67,53,95
73,85,64,54,95
75,86,70,55,95
75,73,53,56,95
81,63,32,57,95
74,75,58,58,95
78,86,64,59,95
79,96,72,60,95
82,98,65,61,95
88,98,63,62,95
84,100,68,63,95
83,101,66,64,95
46,49,28,65,95
22,21,8,66,95
21,19,8,67,95
18,17,6,68,95
47,37,20,69,95
38,34,22,70,95
23,22,9,71,95
15,14,6,72,95
9,12,4,73,95
6,7,2,74,95
15,14,4,75,95
29,28,14,76,95
42,35,17,77,95
30,28,13,78,95
18,20,9,79,95
20,20,8,80,95
15,17,7,81,95
9,9,3,82,95
13,16,6,83,95
27,25,11,84,95
24,23,10,85,95
27,24,11,86,95
33,28,12,87,95
25,22,7,88,95
27,23,9,89,95
21,19,7,90,95
25,22,10,91,95
24,24,10,92,95
28,26,9,93,95
32,27,12,94,95
37,34,18,95,95
36,33,20,96,95
30,27,11,97,95
31,27,11,98,95
32,28,13,99,95
25,24,12,100,95
14,16,7,101,95
35,32,18,102,95
191,184,182,103,95
206,195,195,104,95
195,191,195,105,95
189,184,191,106,95
186,185,197,107,95
190,186,197,108,95
192,186,193,109,95
191,183,188,110,95
193,180,189,111,95
198,190,194,112,95
197,184,186,113,95
199,187,193,114,95
196,189,197,115,95
187,176,183,116,95
188,178,182,117,95
194,182,191,118,95
193,185,190,119,95
197,187,190,120,95
196,185,190,121,95
185,176,186,122,95
195,185,186,123,95
191,180,186,124,95
190,176,175,125,95
189,176,174,126,95
189,180,186,127,95
183,177,180,128,95
190,178,174,129,95
195,183,177,130,95
190,180,181,131,95
190,179,174,132,95
187,173,165,133,95
190,172,160,134,95
191,171,149,135,95
194,173,152,136,95
203,195,186,137,95
204,199,196,138,95
181,169,162,139,95
178,171,171,140,95
185,174,174,141,95
188,175,164,142,95
186,169,152,143,95
188,179,171,144,95
198,183,167,145,95
203,180,150,146,95
198,176,149,147,95
200,174,142,148,95
186,168,143,149,95
126,137,134,0,96
143,153,152,1,96
147,149,146,2,96
131,142,131,3,96
131,140,140,4,96
134,144,145,5,96
140,154,166,6,96
128,145,149,7,96
147,162,177,8,96
162,174,192,9,96
171,182,203,10,96
177,186,207,11,96
169,181,201,12,96
169,180,202,13,96
177,184,202,14,96
179,179,187,15,96
191,191,192,16,96
204,205,206,17,96
195,208,222,18,96
192,201,213,19,96
204,203,209,20,96
199,197,205,21,96
192,195,206,22,96
195,195,197,23,96
201,202,209,24,96
200,203,213,25,96
196,202,212,26,96
197,201,210,27,96
193,191,199,28,96
202,197,199,29,96
207,202,205,30,96
207,195,197,31,96
208,197,202,32,96
209,201,209,33,96
211,201,205,34,96
207,192,192,35,96
148,152,162,36,96
105,111,101,37,96
189,180,184,38,96
199,184,178,39,96
212,204,205,40,96
171,166,177,41,96
89,74,75,42,96
72,66,57,43,96
61,57,45,44,96
85,88,68,45,96
80,85,66,46,96
69,67,53,47,96
73,71,60,48,96
69,70,57,49,96
80,87,69,50,96
75,88,65,51,96
78,88,71,52,96
76,87,67,53,96
74,85,65,54,96
71,82,64,55,96
76,78,55,56,96
81,64,37,57,96
66,67,51,58,96
75,81,61,59,96
76,89,64,60,96
79,94,63,61,96
76,93,61,62,96
82,98,68,63,96
81,96,67,64,96
45,42,28,65,96
24,24,13,66,96
19,19,8,67,96
15,15,8,68,96
13,14,5,69,96
23,23,10,70,96
20,19,9,71,96
15,15,6,72,96
10,15,5,73,96
15,15,7,74,96
13,15,7,75,96
37,29,15,76,96
51,43,16,77,96
44,35,16,78,96
18,17,6,79,96
19,17,6,80,96
12,12,3,81,96
16,18,7,82,96
15,18,6,83,96
13,15,6,84,96
15,17,6,85,96
18,18,7,86,96
20,19,7,87,96
21,20,7,88,96
23,18,7,89,96
27,22,10,90,96
27,25,10,91,96
21,20,8,92,96
21,22,9,93,96
26,22,9,94,96
25,23,8,95,96
38,32,17,96,96
30,27,11,97,96
34,27,12,98,96
37,31,16,99,96
30,27,11,100,96
31,31,14,101,96
51,48,30,102,96
190,180,172,103,96
193,182,183,104,96
184,178,185,105,96
183,177,186,106,96
188,178,183,107,96
188,179,188,108,96
183,177,186,109,96
183,175,182,110,96
186,179,192,111,96
190,183,191,112,96
191,185,186,113,96
198,191,197,114,96
190,182,195,115,96
189,182,187,116,96
190,182,189,117,96
191,183,188,118,96
202,192,193,119,96
198,188,188,120,96
198,188,191,121,96
183,175,185,122,96
181,170,173,123,96
187,176,181,124,96
188,177,176,125,96
193,180,181,126,96
193,183,186,127,96
191,177,168,128,96
195,179,171,129,96
197,178,163,130,96
192,182,180,131,96
198,188,185,132,96
199,191,190,133,96
195,184,179,134,96
184,167,150,135,96
191,170,148,136,96
198,189,182,137,96
194,186,184,138,96
173,161,157,139,96
183,176,178,140,96
181,172,168,141,96
185,171,157,142,96
181,164,152,143,96
181,167,153,144,96
178,165,149,145,96
185,166,138,146,96
198,176,144,147,96
197,172,132,148,96
200,176,140,149,96
126,135,132,0,97
143,153,153,1,97
144,146,153,2,97
141,148,144,3,97
146,150,152,4,97
126,140,150,5,97
131,147,159,6,97
133,152,158,7,97
144,150,161,8,97
162,171,182,9,97
170,178,193,10,97
170,178,196,11,97
168,177,195,12,97
169,176,193,13,97
170,173,183,14,97
174,173,180,15,97
182,177,173,16,97
203,206,212,17,97
189,190,194,18,97
188,190,196,19,97
191,189,188,20,97
202,201,205,21,97
186,187,197,22,97
188,190,198,23,97
195,197,206,24,97
199,199,209,25,97
194,198,210,26,97
195,195,202,27,97
193,189,191,28,97
192,186,180,29,97
197,191,197,30,97
204,191,200,31,97
201,188,195,32,97
209,200,207,33,97
209,198,198,34,97
202,190,187,35,97
188,187,201,36,97
163,166,170,37,97
190,177,171,38,97
197,185,178,39,97
203,195,198,40,97
136,132,141,41,97
90,76,74,42,97
72,66,55,43,97
65,64,54,44,97
86,87,73,45,97
88,95,75,46,97
71,68,57,47,97
73,72,59,48,97
72,71,57,49,97
74,78,58,50,97
77,88,64,51,97
73,87,66,52,97
75,86,63,53,97
80,89,63,54,97
77,85,67,55,97
72,74,55,56,97
83,66,35,57,97
71,70,52,58,97
76,84,63,59,97
76,88,62,60,97
76,90,62,61,97
77,93,61,62,97
79,97,69,63,97
80,93,67,64,97
46,45,35,65,97
21,19,9,66,97
23,22,10,67,97
25,24,13,68,97
16,18,5,69,97
12,13,5,70,97
8,10,4,71,97
11,12,6,72,97
10,11,4,73,97
10,11,4,74,97
16,15,7,75,97
50,44,21,76,97
63,47,21,77,97
67,51,24,78,97
64,63,48,79,97
65,68,58,80,97
54,57,51,81,97
48,45,34,82,97
33,30,17,83,97
25,24,9,84,97
20,19,10,85,97
18,19,9,86,97
21,22,10,87,97
37,33,18,88,97
19,19,7,89,97
26,21,10,90,97
26,24,10,91,97
27,25,11,92,97
23,23,10,93,97
22,20,8,94,97
28,27,11,95,97
21,20,9,96,97
14,16,5,97,97
20,19,7,98,97
29,24,10,99,97
34,30,14,100,97
29,28,11,101,97
36,31,19,102,97
141,138,122,103,97
185,174,178,104,97
185,174,177,105,97
187,175,177,106,97
186,179,186,107,97
191,184,196,108,97
185,183,198,109,97
182,173,186,110,97
186,179,185,111,97
187,179,188,112,97
185,176,186,113,97
196,189,191,114,97
185,175,178,115,97
179,169,177,116,97
177,170,175,117,97
190,180,184,118,97
199,187,189,119,97
199,185,186,120,97
199,189,186,121,97
188,179,187,122,97
188,179,183,123,97
180,170,178,124,97
187,180,186,125,97
183,171,171,126,97
183,171,167,127,97
189,172,160,128,97
189,172,164,129,97
190,174,164,130,97
188,177,172,131,97
186,178,180,132,97
191,186,184,133,97
187,178,180,134,97
176,168,168,135,97
168,157,156,136,97
178,170,164,137,97
183,180,184,138,97
177,164,160,139,97
181,171,164,140,97
186,177,176,141,97
188,173,157,142,97
188,170,152,143,97
192,172,150,144,97
187,166,142,145,97
180,159,141,146,97
185,167,147,147,97
182,163,141,148,97
184,165,140,149,97
124,136,130,0,98
128,147,149,1,98
139,152,167,2,98
136,149,148,3,98
152,159,167,4,98
129,144,152,5,98
132,149,156,6,98
130,146,150,7,98
141,151,159,8,98
163,171,183,9,98
170,172,188,10,98
170,172,187,11,98
167,172,186,12,98
164,169,186,13,98
172,174,187,14,98
168,166,174,15,98
174,170,160,16,98
204,207,208,17,98
189,193,198,18,98
187,189,199,19,98
184,181,184,20,98
207,206,205,21,98
184,184,188,22,98
188,183,179,23,98
192,190,196,24,98
198,198,200,25,98
198,197,203,26,98
198,194,195,27,98
193,190,198,28,98
201,195,191,29,98
190,188,194,30,98
199,187,196,31,98
189,180,187,32,98
202,196,206,33,98
195,186,189,34,98
189,183,188,35,98
185,187,194,36,98
184,185,196,37,98
191,184,185,38,98
196,184,181,39,98
201,191,193,40,98
146,135,140,41,98
95,86,86,42,98
85,85,80,43,98
73,68,62,44,98
64,62,51,45,98
82,82,71,46,98
73,70,62,47,98
76,75,63,48,98
68,68,52,49,98
80,82,63,50,98
74,81,62,51,98
74,83,66,52,98
78,88,69,53,98
79,85,59,54,98
80,90,65,55,98
72,77,55,56,98
86,70,42,57,98
76,75,54,58,98
71,82,58,59,98
73,85,62,60,98
77,88,58,61,98
76,89,57,62,98
77,92,64,63,98
80,88,62,64,98
60,63,48,65,98
27,24,15,66,98
24,22,10,67,98
13,13,6,68,98
14,15,6,69,98
19,16,7,70,98
30,26,16,71,98
28,27,18,72,98
16,16,8,73,98
17,20,8,74,98
30,26,15,75,98
62,38,18,76,98
87,54,20,77,98
64,50,23,78,98
72,76,49,79,98
80,96,75,80,98
81,96,81,81,98
82,98,77,82,98
58,64,47,83,98
42,43,28,84,98
31,31,17,85,98
27,24,12,86,98
29,24,13,87,98
37,32,20,88,98
31,27,12,89,98
24,21,9,90,98
21,18,7,91,98
23,21,9,92,98
24,19,7,93,98
24,20,8,94,98
29,23,10,95,98
26,22,10,96,98
21,18,7,97,98
23,21,10,98,98
25,26,14,99,98
31,28,15,100,98
34,31,16,101,98
57,55,38,102,98
128,125,111,103,98
188,181,188,104,98
188,179,180,105,98
191,183,184,106,98
187,177,179,107,98
190,180,190,108,98
187,183,195,109,98
188,182,196,110,98
187,179,190,111,98
182,172,181,112,98
181,173,184,113,98
183,171,174,114,98
180,170,173,115,98
181,176,188,116,98
184,178,191,117,98
184,180,189,118,98
185,177,184,119,98
185,175,181,120,98
190,183,190,121,98
187,177,188,122,98
188,181,189,123,98
191,184,193,124,98
191,181,187,125,98
185,176,183,126,98
175,164,168,127,98
177,161,150,128,98
180,162,151,129,98
183,166,153,130,98
194,184,181,131,98
183,178,179,132,98
176,167,163,133,98
179,171,168,134,98
174,163,159,135,98
176,164,162,136,98
174,163,157,137,98
184,172,170,138,98
177,163,157,139,98
176,163,156,140,98
180,166,152,141,98
181,165,153,142,98
185,170,156,143,98
180,167,155,144,98
173,156,143,145,98
177,160,145,146,98
181,164,145,147,98
174,156,132,148,98
174,153,129,149,98
130,145,144,0,99
140,155,155,1,99
146,158,169,2,99
137,154,158,3,99
149,156,173,4,99
133,149,157,5,99
134,147,152,6,99
137,150,148,7,99
156,164,177,8,99
167,176,193,9,99
170,176,196,10,99
164,170,190,11,99
158,167,186,12,99
167,174,193,13,99
164,173,190,14,99
161,158,162,15,99
175,170,168,16,99
192,193,199,17,99
184,189,201,18,99
183,184,196,19,99
188,189,195,20,99
188,190,196,21,99
190,188,191,22,99
193,192,191,23,99
188,189,196,24,99
188,185,192,25,99
193,195,197,26,99
207,202,206,27,99
205,193,188,28,99
198,189,185,29,99
188,184,187,30,99
193,184,185,31,99
194,186,196,32,99
206,202,212,33,99
203,197,201,34,99
193,186,193,35,99
176,179,190,36,99
95,108,99,37,99
175,170,169,38,99
191,180,184,39,99
194,186,187,40,99
173,165,170,41,99
95,84,89,42,99
80,75,70,43,99
68,60,49,44,99
74,65,54,45,99
80,78,67,46,99
76,72,64,47,99
77,74,62,48,99
68,62,51,49,99
68,67,51,50,99
77,77,63,51,99
75,74,58,52,99
74,77,56,53,99
74,78,54,54,99
72,80,57,55,99
74,75,52,56,99
89,72,43,57,99
78,74,57,58,99
78,86,67,59,99
79,89,67,60,99
74,85,59,61,99
72,85,55,62,99
73,90,58,63,99
76,92,59,64,99
34,33,21,65,99
20,17,8,66,99
36,29,14,67,99
27,24,14,68,99
25,20,9,69,99
36,28,17,70,99
33,27,16,71,99
31,29,18,72,99
13,14,7,73,99
14,16,7,74,99
24,22,8,75,99
61,37,15,76,99
90,54,19,77,99
74,62,34,78,99
76,87,51,79,99
80,93,59,80,99
81,92,63,81,99
79,95,67,82,99
76,87,61,83,99
78,85,60,84,99
71,75,55,85,99
66,57,39,86,99
53,44,32,87,99
51,45,31,88,99
33,29,16,89,99
29,24,12,90,99
30,26,13,91,99
21,18,7,92,99
28,23,10,93,99
29,23,10,94,99
19,18,7,95,99
19,20,8,96,99
24,21,9,97,99
39,33,17,98,99
51,50,32,99,99
72,70,51,100,99
95,100,86,101,99
159,155,151,102,99
170,167,165,103,99
175,167,172,104,99
185,176,180,105,99
188,182,186,106,99
188,180,185,107,99
189,186,199,108,99
191,186,198,109,99
190,183,192,110,99
184,177,189,111,99
183,176,189,112,99
184,176,185,113,99
184,173,183,114,99
188,175,180,115,99
185,175,186,116,99
183,175,181,117,99
182,178,191,118,99
182,173,182,119,99
190,177,179,120,99
188,177,177,121,99
190,178,185,122,99
188,180,189,123,99
183,173,181,124,99
180,169,176,125,99
181,172,175,126,99
171,165,170,127,99
169,158,149,128,99
171,152,140,129,99
166,145,129,130,99
182,166,153,131,99
178,164,152,132,99
179,160,145,133,99
183,173,161,134,99
173,163,158,135,99
176,162,152,136,99
168,161,154,137,99
176,165,163,138,99
176,170,169,139,99
171,158,147,140,99
172,157,146,141,99
172,158,144,142,99
180,165,152,143,99
180,168,157,144,99
170,157,143,145,99
177,161,150,146,99
168,156,148,147,99
165,151,142,148,99
181,159,127,149,99
137,148,145,0,100
144,156,158,1,100
157,162,172,2,100
145,158,161,3,100
141,155,167,4,100
135,146,154,5,100
133,145,145,6,100
130,139,139,7,100
149,160,175,8,100
163,174,191,9,100
169,176,193,10,100
168,177,196,11,100
165,170,185,12,100
164,171,187,13,100
177,185,202,14,100
156,162,173,15,100
175,179,183,16,100
187,187,193,17,100
179,182,193,18,100
179,185,196,19,100
188,192,201,20,100
188,190,200,21,100
191,187,191,22,100
196,193,194,23,100
199,200,205,24,100
185,183,193,25,100
185,184,189,26,100
189,186,186,27,100
204,194,184,28,100
196,184,175,29,100
189,182,180,30,100
191,181,181,31,100
191,184,192,32,100
200,196,205,33,100
200,190,197,34,100
198,189,194,35,100
193,189,196,36,100
67,74,68,37,100
128,132,123,38,100
190,179,185,39,100
185,179,179,40,100
167,161,162,41,100
90,83,79,42,100
75,80,71,43,100
68,64,48,44,100
83,73,59,45,100
82,79,68,46,100
66,60,52,47,100
72,67,57,48,100
71,68,55,49,100
67,64,50,50,100
69,70,55,51,100
67,67,51,52,100
73,76,53,53,100
77,82,57,54,100
69,76,54,55,100
73,80,58,56,100
82,70,43,57,100
76,64,46,58,100
85,95,81,59,100
78,89,65,60,100
73,85,60,61,100
73,88,61,62,100
75,92,60,63,100
82,99,64,64,100
49,47,35,65,100
16,14,6,66,100
21,20,9,67,100
18,18,8,68,100
14,14,5,69,100
29,29,16,70,100
25,27,12,71,100
19,20,7,72,100
28,24,11,73,100
21,17,7,74,100
15,16,6,75,100
47,34,17,76,100
81,52,23,77,100
71,57,28,78,100
74,81,52,79,100
71,85,47,80,100
74,86,57,81,100
77,89,60,82,100
74,85,57,83,100
84,93,72,84,100
94,98,77,85,100
77,63,44,86,100
114,103,86,87,100
149,144,138,88,100
112,114,109,89,100
86,83,74,90,100
66,63,53,91,100
61,59,50,92,100
50,47,38,93,100
41,42,34,94,100
35,31,17,95,100
26,25,11,96,100
25,22,11,97,100
22,21,9,98,100
41,39,21,99,100
67,73,58,100,100
95,98,85,101,100
158,156,151,102,100
182,172,162,103,100
185,176,177,104,100
186,181,185,105,100
192,185,188,106,100
188,184,189,107,100
187,186,201,108,100
190,188,207,109,100
194,192,201,110,100
191,188,201,111,100
187,181,197,112,100
184,173,179,113,100
186,173,171,114,100
191,180,183,115,100
189,178,187,116,100
187,175,178,117,100
179,172,178,118,100
184,176,186,119,100
189,178,186,120,100
189,176,183,121,100
186,176,179,122,100
186,179,189,123,100
179,172,183,124,100
176,168,172,125,100
175,165,167,126,100
177,169,175,127,100
169,159,152,128,100
172,154,138,129,100
172,151,135,130,100
178,160,146,131,100
168,157,153,132,100
172,160,154,133,100
177,166,159,134,100
174,168,164,135,100
175,167,166,136,100
179,168,164,137,100
181,171,161,138,100
180,173,175,139,100
185,176,172,140,100
181,170,157,141,100
185,167,144,142,100
181,163,142,143,100
178,166,152,144,100
168,155,145,145,100
174,160,149,146,100
173,156,141,147,100
163,146,129,148,100
169,154,133,149,100
126,139,135,0,101
138,151,152,1,101
151,157,166,2,101
148,161,162,3,101
150,164,180,4,101
148,162,176,5,101
132,149,166,6,101
118,133,136,7,101
142,160,179,8,101
156,170,190,9,101
153,168,188,10,101
157,170,190,11,101
153,167,184,12,101
161,169,186,13,101
167,178,195,14,101
166,166,172,15,101
184,186,190,16,101
187,191,202,17,101
182,188,198,18,101
178,180,190,19,101
178,176,186,20,101
184,186,196,21,101
184,184,199,22,101
189,188,194,23,101
191,194,201,24,101
186,186,199,25,101
181,179,186,26,101
181,179,183,27,101
190,188,189,28,101
187,179,176,29,101
182,171,167,30,101
190,179,177,31,101
190,182,191,32,101
188,178,181,33,101
196,187,191,34,101
198,193,204,35,101
190,185,198,36,101
170,170,183,37,101
175,174,183,38,101
187,181,191,39,101
187,182,193,40,101
115,113,120,41,101
86,84,80,42,101
71,72,59,43,101
66,66,53,44,101
65,61,47,45,101
77,74,60,46,101
61,55,45,47,101
66,58,46,48,101
73,67,55,49,101
65,57,49,50,101
76,74,61,51,101
71,68,54,52,101
66,67,50,53,101
69,79,56,54,101
71,77,55,55,101
76,80,60,56,101
80,65,41,57,101
70,56,41,58,101
95,100,92,59,101
73,84,63,60,101
71,82,60,61,101
71,86,65,62,101
82,100,71,63,101
76,95,65,64,101
60,62,41,65,101
15,14,8,66,101
15,16,6,67,101
30,28,14,68,101
26,26,15,69,101
16,19,9,70,101
16,18,8,71,101
14,17,7,72,101
18,18,9,73,101
16,18,7,74,101
15,18,6,75,101
48,37,19,76,101
74,49,20,77,101
71,61,34,78,101
71,84,56,79,101
70,83,47,80,101
71,85,53,81,101
78,91,62,82,101
71,84,56,83,101
75,86,60,84,101
87,96,69,85,101
80,72,57,86,101
102,91,71,87,101
186,174,167,88,101
190,188,185,89,101
184,183,188,90,101
151,154,164,91,101
136,143,152,92,101
90,99,97,93,101
71,80,77,94,101
53,51,32,95,101
45,42,29,96,101
39,33,21,97,101
33,30,15,98,101
39,32,16,99,101
36,30,15,100,101
41,37,21,101,101
74,75,50,102,101
129,125,108,103,101
187,182,184,104,101
177,179,193,105,101
174,173,192,106,101
185,181,191,107,101
185,182,193,108,101
184,181,196,109,101
181,172,180,110,101
181,171,177,111,101
183,174,185,112,101
190,180,187,113,101
186,177,182,114,101
185,175,183,115,101
182,172,176,116,101
180,171,177,117,101
177,167,175,118,101
179,170,183,119,101
178,168,171,120,101
188,178,181,121,101
184,173,177,122,101
181,171,180,123,101
182,172,180,124,101
174,162,167,125,101
176,161,155,126,101
175,162,161,127,101
170,156,150,128,101
175,159,148,129,101
170,155,146,130,101
173,158,145,131,101
165,155,151,132,101
170,157,147,133,101
180,169,161,134,101
179,171,167,135,101
182,178,180,136,101
189,184,184,137,101
188,177,170,138,101
186,183,186,139,101
189,186,187,140,101
189,178,168,141,101
183,170,157,142,101
184,167,147,143,101
179,167,153,144,101
172,159,149,145,101
178,162,143,146,101
176,159,144,147,101
174,159,145,148,101
172,163,158,149,101
135,148,146,0,102
134,151,157,1,102
155,165,176,2,102
152,167,173,3,102
152,167,187,4,102
150,164,181,5,102
144,156,174,6,102
135,152,167,7,102
136,157,180,8,102
147,167,187,9,102
155,169,192,10,102
160,171,191,11,102
157,168,187,12,102
157,168,188,13,102
151,164,182,14,102
153,155,161,15,102
179,178,181,16,102
176,175,182,17,102
165,170,177,18,102
174,174,182,19,102
179,176,185,20,102
181,181,187,21,102
187,187,198,22,102
189,187,200,23,102
184,177,178,24,102
181,173,179,25,102
185,179,183,26,102
184,174,166,27,102
183,176,174,28,102
187,176,171,29,102
181,174,176,30,102
182,172,171,31,102
185,178,180,32,102
187,181,189,33,102
190,184,193,34,102
193,187,197,35,102
196,190,204,36,102
188,186,197,37,102
185,186,198,38,102
183,179,188,39,102
188,180,180,40,102
174,172,177,41,102
118,119,118,42,102
78,78,76,43,102
66,67,58,44,102
65,63,49,45,102
65,67,55,46,102
64,62,51,47,102
63,60,44,48,102
74,68,54,49,102
63,56,42,50,102
77,78,60,51,102
72,69,51,52,102
69,73,53,53,102
70,78,57,54,102
70,79,57,55,102
72,77,57,56,102
74,69,48,57,102
70,55,38,58,102
88,89,72,59,102
71,83,63,60,102
70,81,58,61,102
73,86,65,62,102
81,98,74,63,102
80,96,65,64,102
39,37,24,65,102
12,16,9,66,102
20,23,11,67,102
21,21,9,68,102
26,26,15,69,102
19,19,9,70,102
21,21,12,71,102
16,15,6,72,102
17,17,8,73,102
12,12,5,74,102
11,16,6,75,102
40,32,17,76,102
68,45,20,77,102
78,69,41,78,102
